Unnamed: 0,ars_name,rel_date,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Genre
3897,Lee Perry,1977,"lo-fi, psychedelic, warm, drugs, rhythmic, passionate, quirky, spiritual, hypnotic, peaceful",3.69,"1,632",20,Roast Fish Collie Weed & Corn Bread,0.211249,0.7686999999999999,0.5212,0.002469439,0.13039,-11.6898,0.07631,118.0226,0.796,227878.5,4.0,Roots Reggae
3898,Guns n' Roses,21 July 1987,"energetic, sexual, drugs, male vocals, hedonistic, alcohol, anthemic, urban, boastful, party",3.52,"16,526",614,Appetite for Destruction,0.0510416666666666,0.396,0.98225,0.0713503183333333,0.2408416666666666,-5.354666666666667,0.0924833333333333,129.64275,0.3474166666666666,268846.5833333333,4.0,Hard Rock
3899,The Undertones,13 May 1979,"energetic, male vocals, melodic, playful, anxious, raw",3.66,"2,510",47,The Undertones,0.050367355,0.41675,0.790125,0.072173726875,0.16845,-6.9083125,0.07125625,165.5276875,0.6205625,130694.3125,4.0,Pop Punk
3899,The Undertones,13 May 1979,"energetic, male vocals, melodic, playful, anxious, raw",3.66,"2,510",47,The Undertones,0.050367355,0.41675,0.790125,0.072173726875,0.16845,-6.9083125,0.07125625,165.5276875,0.6205625,130694.3125,4.0,Punk Rock
3900,Insomnium,7 September 2009,"melancholic, sombre, melodic, atmospheric, male vocals, autumn, heavy, progressive, epic",3.66,"1,383",38,Across the Dark,0.000819675,0.396375,0.903,0.77375,0.226425,-5.153875,0.0549749999999999,117.251125,0.2040625,342856.75,3.625,Melodic Death Metal
3901,Spınal Tap,2 March 1984,"humorous, male vocals, parody, sexual, melodic, eclectic, party, hedonistic, playful, anthemic",3.66,"1,334",60,This Is Spinal Tap,0.1694292307692307,0.4924615384615384,0.548923076923077,0.0031797923076923,0.2264230769230769,-12.588615384615384,0.044476923076923,118.30269230769233,0.5605384615384615,207567.2307692308,4.0,Musical Parody
3901,Spınal Tap,2 March 1984,"humorous, male vocals, parody, sexual, melodic, eclectic, party, hedonistic, playful, anthemic",3.66,"1,334",60,This Is Spinal Tap,0.1694292307692307,0.4924615384615384,0.548923076923077,0.0031797923076923,0.2264230769230769,-12.588615384615384,0.044476923076923,118.30269230769233,0.5605384615384615,207567.2307692308,4.0,Heavy Metal
3901,Spınal Tap,2 March 1984,"humorous, male vocals, parody, sexual, melodic, eclectic, party, hedonistic, playful, anthemic",3.66,"1,334",60,This Is Spinal Tap,0.1694292307692307,0.4924615384615384,0.548923076923077,0.0031797923076923,0.2264230769230769,-12.588615384615384,0.044476923076923,118.30269230769233,0.5605384615384615,207567.2307692308,4.0,Comedy Rock
3901,Spınal Tap,2 March 1984,"humorous, male vocals, parody, sexual, melodic, eclectic, party, hedonistic, playful, anthemic",3.66,"1,334",60,This Is Spinal Tap,0.1694292307692307,0.4924615384615384,0.548923076923077,0.0031797923076923,0.2264230769230769,-12.588615384615384,0.044476923076923,118.30269230769233,0.5605384615384615,207567.2307692308,4.0,Film Soundtrack
3902,Nasum,26 May 1998,"aggressive, chaotic, male vocals, heavy, political, angry, violence, hateful, anti-religious, dense",3.69,"1,050",16,Inhale/Exhale,0.253532125,0.5813125,0.6353125000000001,0.00138089875,0.14334375,-7.8364375,0.04966875,119.813125,0.4727625,182533.375,3.9375,Grindcore
3903,U.K.,March 1979,"male vocals, melodic, technical, uncommon time signatures",3.69,853,39,Danger Money,0.2581,0.3521666666666667,0.6973333333333334,0.0703908333333333,0.1755,-9.969,0.0593166666666666,110.96616666666668,0.3976666666666666,422125.5,4.0,Progressive Rock
3904,Jon Brion,16 March 2004,"lonely, melancholic, romantic, bittersweet, lush, soft, melodic, playful, progressive, love",3.7,891,20,Eternal Sunshine of the Spotless Mind,0.6823115384615385,0.4425730769230769,0.287626923076923,0.5793585738461539,0.1710230769230769,-17.543038461538462,0.0591884615384615,127.69396153846154,0.3341346153846153,131668.65384615384,3.807692307692308,Film Score
3904,Jon Brion,16 March 2004,"lonely, melancholic, romantic, bittersweet, lush, soft, melodic, playful, progressive, love",3.7,891,20,Eternal Sunshine of the Spotless Mind,0.6823115384615385,0.4425730769230769,0.287626923076923,0.5793585738461539,0.1710230769230769,-17.543038461538462,0.0591884615384615,127.69396153846154,0.3341346153846153,131668.65384615384,3.807692307692308,Film Soundtrack
3905,Kate & Anna McGarrigle,February 1976,female vocals,3.68,753,26,Kate & Anna McGarrigle,0.87125,0.48225,0.2535,0.0484694333333333,0.1305416666666666,-13.927583333333333,0.0328916666666666,113.57983333333334,0.447,178703.33333333334,3.75,Folk Rock
3906,UGK,7 August 2007,"triumphant, crime, rhythmic, urban, male vocals, drugs, sampling, boastful, epic",3.66,"1,335",32,Underground Kingz,0.1245244827586206,0.762896551724138,0.6821034482758621,3.931034482758621e-07,0.2229827586206896,-6.455655172413793,0.261351724137931,122.91327586206896,0.6669655172413793,267393.5517241379,4.0,Dirty South
3906,UGK,7 August 2007,"triumphant, crime, rhythmic, urban, male vocals, drugs, sampling, boastful, epic",3.66,"1,335",32,Underground Kingz,0.1245244827586206,0.762896551724138,0.6821034482758621,3.931034482758621e-07,0.2229827586206896,-6.455655172413793,0.261351724137931,122.91327586206896,0.6669655172413793,267393.5517241379,4.0,Gangsta Rap
3906,UGK,7 August 2007,"triumphant, crime, rhythmic, urban, male vocals, drugs, sampling, boastful, epic",3.66,"1,335",32,Underground Kingz,0.1245244827586206,0.762896551724138,0.6821034482758621,3.931034482758621e-07,0.2229827586206896,-6.455655172413793,0.261351724137931,122.91327586206896,0.6669655172413793,267393.5517241379,4.0,Southern Hip Hop
3907,Viper,19 June 2009,"hypnotic, lo-fi, repetitive, hedonistic, male vocals, surreal, mellow, lethargic, crime, melancholic",3.65,"1,339",20,The Hiram Clarke Hustler,0.5496473333333334,0.7212,0.3310066666666666,0.4540694053333333,0.17008,-14.401,0.1760333333333333,112.83846666666666,0.308,271081.73333333334,3.8,Cloud Rap
3907,Viper,19 June 2009,"hypnotic, lo-fi, repetitive, hedonistic, male vocals, surreal, mellow, lethargic, crime, melancholic",3.65,"1,339",20,The Hiram Clarke Hustler,0.5496473333333334,0.7212,0.3310066666666666,0.4540694053333333,0.17008,-14.401,0.1760333333333333,112.83846666666666,0.308,271081.73333333334,3.8,Experimental Hip Hop
3907,Viper,19 June 2009,"hypnotic, lo-fi, repetitive, hedonistic, male vocals, surreal, mellow, lethargic, crime, melancholic",3.65,"1,339",20,The Hiram Clarke Hustler,0.5496473333333334,0.7212,0.3310066666666666,0.4540694053333333,0.17008,-14.401,0.1760333333333333,112.83846666666666,0.308,271081.73333333334,3.8,Southern Hip Hop
3908,Horace Andy,1982,"atmospheric, conscious, male vocals, lo-fi, mellow, ethereal, hypnotic, rhythmic, sensual, psychedelic",3.69,"1,103",19,Dance Hall Style,0.005103,0.7411666666666666,0.5503333333333333,0.1275919999999999,0.1157666666666666,-8.133166666666668,0.0982333333333333,123.96266666666666,0.4981666666666666,410575.5,4.0,Dub
3908,Horace Andy,1982,"atmospheric, conscious, male vocals, lo-fi, mellow, ethereal, hypnotic, rhythmic, sensual, psychedelic",3.69,"1,103",19,Dance Hall Style,0.005103,0.7411666666666666,0.5503333333333333,0.1275919999999999,0.1157666666666666,-8.133166666666668,0.0982333333333333,123.96266666666666,0.4981666666666666,410575.5,4.0,Roots Reggae
3909,Various Artists,29 October 2010,"nocturnal, nature, calm, acoustic, autumn, melancholic, male vocals, atmospheric, female vocals, dark",3.68,"1,097",26,Whom the Moon a Nightsong Sings,0.7224473684210526,0.4698947368421052,0.3104789473684211,0.64078,0.1323105263157894,-13.805421052631578,0.0419105263157894,118.1354210526316,0.1502684210526315,297046.3157894737,3.947368421052632,Dark Folk
3910,Breach,28 April 1997,"misanthropic, energetic, dark, apocalyptic, angry, heavy, depressive, noisy, death, male vocals",3.69,839,10,It's Me God,0.202,0.742,0.503,0.834,0.12,-8.196,0.0535,105.993,0.269,206038.0,4.0,Post-Hardcore
3910,Breach,28 April 1997,"misanthropic, energetic, dark, apocalyptic, angry, heavy, depressive, noisy, death, male vocals",3.69,839,10,It's Me God,0.202,0.742,0.503,0.834,0.12,-8.196,0.0535,105.993,0.269,206038.0,4.0,Sludge Metal
3911,The Tony Williams Lifetime,1969,"male vocals, improvisation, psychedelic",3.7,809,23,Emergency!,0.210035,0.8594285714285714,0.6451428571428571,3.621428571428571e-05,0.2034428571428571,-6.388285714285715,0.22035,127.33085714285714,0.5333571428571429,141606.92857142858,3.7142857142857135,Jazz Fusion
3912,Poison,1987,"lo-fi, energetic, heavy, death, male vocals, occult, noisy, raw, dark, aggressive",3.67,777,17,Into the Abyss...,0.00184,0.31,0.718,0.896,0.141,-7.49,0.0376,145.015,0.198,245387.0,4.0,Thrash Metal
3912,Poison,1987,"lo-fi, energetic, heavy, death, male vocals, occult, noisy, raw, dark, aggressive",3.67,777,17,Into the Abyss...,0.00184,0.31,0.718,0.896,0.141,-7.49,0.0376,145.015,0.198,245387.0,4.0,Death Metal
3913,Esbjörn Svensson Trio,24 January 2005,"atmospheric, mysterious, melancholic, soft, instrumental, progressive, mellow, complex, improvisation",3.7,613,8,Viaticum,0.7463333333333333,0.4852222222222222,0.3328077777777777,0.8912222222222222,0.1043999999999999,-17.78922222222222,0.0356333333333333,111.92344444444444,0.3311777777777778,499225.1111111111,3.7777777777777777,Jazz Fusion
3913,Esbjörn Svensson Trio,24 January 2005,"atmospheric, mysterious, melancholic, soft, instrumental, progressive, mellow, complex, improvisation",3.7,613,8,Viaticum,0.7463333333333333,0.4852222222222222,0.3328077777777777,0.8912222222222222,0.1043999999999999,-17.78922222222222,0.0356333333333333,111.92344444444444,0.3311777777777778,499225.1111111111,3.7777777777777777,ECM Style Jazz
3914,Incantation,August 1995,"male vocals, heavy, anti-religious, atmospheric, aggressive, dense, ominous, dark, occult, serious",3.69,597,7,Upon the Throne of Apocalypse,0.0013347875,0.1664,0.8961250000000001,0.924125,0.322675,-8.90675,0.1097,121.397875,0.0847,270403.25,3.875,Death Metal
3915,Rx Bandits,14 June 2006,"progressive, melodic, passionate, male vocals, energetic, warm, avant-garde, complex, anxious, atmospheric",3.69,550,8,...And the Battle Begun,0.0917878692307692,0.459076923076923,0.8426923076923077,0.0003033646153846,0.2162076923076923,-6.399384615384616,0.0777846153846153,111.2493846153846,0.5973846153846154,233605.15384615384,4.0,Progressive Rock
3916,Nat King Cole,September 1963,"Christmas, soft, warm, peaceful, Christian, soothing, melodic, nocturnal, male vocals, mellow",3.71,331,9,The Christmas Song,0.8332631578947368,0.3676842105263158,0.2700526315789474,0.0001272836842105,0.1980421052631578,-12.98521052631579,0.0529526315789473,100.05073684210528,0.4425263157894736,133504.63157894736,3.736842105263158,Christmas Music
3916,Nat King Cole,September 1963,"Christmas, soft, warm, peaceful, Christian, soothing, melodic, nocturnal, male vocals, mellow",3.71,331,9,The Christmas Song,0.8332631578947368,0.3676842105263158,0.2700526315789474,0.0001272836842105,0.1980421052631578,-12.98521052631579,0.0529526315789473,100.05073684210528,0.4425263157894736,133504.63157894736,3.736842105263158,Standards
3917,Alton Ellis,1970,"melodic, male vocals",3.71,299,12,Sunday Coming,0.1096654285714285,0.7722142857142857,0.4686428571428571,0.0771267492857142,0.1334785714285714,-11.691142857142856,0.10175,123.00464285714284,0.7954285714285714,191235.2857142857,4.0,Reggae
3918,Sonny Rollins,March 1957,"improvisation, warm, acoustic, melodic, passionate, instrumental",3.73,308,7,Sonny Rollins,0.838,0.5252307692307693,0.31,0.1169476684615384,0.1968076923076923,-14.03146153846154,0.0425153846153846,117.3016923076923,0.7649230769230769,170076.92307692306,3.923076923076923,Hard Bop
3919,Art Blakey & The Jazz Messengers,July 1963,"acoustic, energetic, improvisation",3.73,295,8,Buhaina's Delight,0.6121,0.4768,0.5361,0.0551586,0.22485,-10.6874,0.0475,135.5828,0.5097,379826.7,4.0,Hard Bop
3920,The Cure,25 May 1987,"love, romantic, melodic, lush, sensual, male vocals, passionate, bittersweet, atmospheric, eclectic",3.63,"9,987",162,Kiss Me Kiss Me Kiss Me,0.235,0.762,0.701,0.000158,0.123,-3.541,0.0286,110.968,0.742,208867.0,4.0,Post-Punk
3920,The Cure,25 May 1987,"love, romantic, melodic, lush, sensual, male vocals, passionate, bittersweet, atmospheric, eclectic",3.63,"9,987",162,Kiss Me Kiss Me Kiss Me,0.235,0.762,0.701,0.000158,0.123,-3.541,0.0286,110.968,0.742,208867.0,4.0,Alternative Rock
3921,Echo & The Bunnymen,4 February 1983,"atmospheric, psychedelic, melancholic, passionate, anxious, cold, surreal, lush, winter, male vocals",3.68,"3,146",57,Porcupine,0.117408,0.451,0.8038235294117647,0.1098664964705882,0.1757882352941176,-7.29564705882353,0.0511117647058823,138.87888235294116,0.5915294117647059,274278.35294117645,4.0,Post-Punk
3922,Super Furry Animals,23 July 2001,"melodic, psychedelic, eclectic, playful, male vocals, warm, bittersweet, melancholic, conscious, cryptic",3.67,"2,418",79,Rings Around the World,0.2572138461538462,0.3856153846153846,0.5175923076923077,0.2175607307692307,0.1678615384615384,-8.335307692307692,0.0381846153846153,125.19315384615383,0.3411923076923077,243636.92307692303,3.8461538461538463,Neo-Psychedelia
3922,Super Furry Animals,23 July 2001,"melodic, psychedelic, eclectic, playful, male vocals, warm, bittersweet, melancholic, conscious, cryptic",3.67,"2,418",79,Rings Around the World,0.2572138461538462,0.3856153846153846,0.5175923076923077,0.2175607307692307,0.1678615384615384,-8.335307692307692,0.0381846153846153,125.19315384615383,0.3411923076923077,243636.92307692303,3.8461538461538463,Progressive Pop
3922,Super Furry Animals,23 July 2001,"melodic, psychedelic, eclectic, playful, male vocals, warm, bittersweet, melancholic, conscious, cryptic",3.67,"2,418",79,Rings Around the World,0.2572138461538462,0.3856153846153846,0.5175923076923077,0.2175607307692307,0.1678615384615384,-8.335307692307692,0.0381846153846153,125.19315384615383,0.3411923076923077,243636.92307692303,3.8461538461538463,Art Rock
3923,Miles Davis,22 July 1968,"instrumental, improvisation, rhythmic, eclectic, warm, energetic",3.69,"2,153",43,Miles in the Sky,0.2629833333333333,0.4305,0.497,0.111875,0.3041666666666666,-12.378,0.0473666666666666,105.54,0.4031666666666667,718597.6666666666,3.8333333333333335,Post-Bop
3923,Miles Davis,22 July 1968,"instrumental, improvisation, rhythmic, eclectic, warm, energetic",3.69,"2,153",43,Miles in the Sky,0.2629833333333333,0.4305,0.497,0.111875,0.3041666666666666,-12.378,0.0473666666666666,105.54,0.4031666666666667,718597.6666666666,3.8333333333333335,Modal Jazz
3924,pilotredsun,29 March 2016,"playful, instrumental, mellow, psychedelic, quirky, rhythmic, melodic, surreal, bittersweet, hypnotic",3.68,"1,863",22,Achievement,0.1212675,0.6025625,0.901125,0.01125,0.19886875,-5.492125,0.208675,111.36275,0.550625,248200.125,3.9375,IDM
3924,pilotredsun,29 March 2016,"playful, instrumental, mellow, psychedelic, quirky, rhythmic, melodic, surreal, bittersweet, hypnotic",3.68,"1,863",22,Achievement,0.1212675,0.6025625,0.901125,0.01125,0.19886875,-5.492125,0.208675,111.36275,0.550625,248200.125,3.9375,Sequencer & Tracker
3925,The Exploding Hearts,1 April 2003,"love, energetic, melodic, male vocals, passionate, bittersweet, lo-fi, rebellious, urban, raw",3.66,"1,773",56,Guitar Romantic,0.9807,0.4690999999999999,0.08384,0.9234,0.09781,-24.0535,0.05622,99.4049,0.3461,258101.2,3.6,Power Pop
3925,The Exploding Hearts,1 April 2003,"love, energetic, melodic, male vocals, passionate, bittersweet, lo-fi, rebellious, urban, raw",3.66,"1,773",56,Guitar Romantic,0.9807,0.4690999999999999,0.08384,0.9234,0.09781,-24.0535,0.05622,99.4049,0.3461,258101.2,3.6,Garage Punk
3925,The Exploding Hearts,1 April 2003,"love, energetic, melodic, male vocals, passionate, bittersweet, lo-fi, rebellious, urban, raw",3.66,"1,773",56,Guitar Romantic,0.9807,0.4690999999999999,0.08384,0.9234,0.09781,-24.0535,0.05622,99.4049,0.3461,258101.2,3.6,Pop Punk
3926,Soul Coughing,27 September 1994,"sampling, sarcastic, abstract, poetic, deadpan, urban, quirky, male vocals, rhythmic, surreal",3.67,"1,675",43,Ruby Vroom,0.2883428571428571,0.6110714285714286,0.616,0.1735078571428571,0.1330928571428571,-12.669285714285714,0.0775071428571428,113.93385714285716,0.4323571428571429,263776.28571428574,4.0,Alternative Rock
3926,Soul Coughing,27 September 1994,"sampling, sarcastic, abstract, poetic, deadpan, urban, quirky, male vocals, rhythmic, surreal",3.67,"1,675",43,Ruby Vroom,0.2883428571428571,0.6110714285714286,0.616,0.1735078571428571,0.1330928571428571,-12.669285714285714,0.0775071428571428,113.93385714285716,0.4323571428571429,263776.28571428574,4.0,Jazz-Rock
3927,The Wildhearts,June 1995,"male vocals, quirky, energetic",3.7,315,16,P.H.U.Q.,0.0038638423076923,0.3479230769230769,0.8012307692307692,0.0966203923076923,0.1989615384615384,-6.800230769230769,0.0564307692307692,127.91361538461538,0.3267307692307692,228487.0769230769,3.923076923076923,Hard Rock
3927,The Wildhearts,June 1995,"male vocals, quirky, energetic",3.7,315,16,P.H.U.Q.,0.0038638423076923,0.3479230769230769,0.8012307692307692,0.0966203923076923,0.1989615384615384,-6.800230769230769,0.0564307692307692,127.91361538461538,0.3267307692307692,228487.0769230769,3.923076923076923,Power Pop
3928,Hüsker Dü,September 1985,"melodic, energetic, male vocals, anxious, introspective, playful, raw",3.67,"3,006",61,Flip Your Wig,0.0927237142857142,0.3326428571428571,0.8389285714285715,0.2234431521428571,0.2712857142857143,-11.651214285714286,0.0785071428571428,134.58685714285716,0.4086928571428571,174876.2142857143,4.0,Alternative Rock
3928,Hüsker Dü,September 1985,"melodic, energetic, male vocals, anxious, introspective, playful, raw",3.67,"3,006",61,Flip Your Wig,0.0927237142857142,0.3326428571428571,0.8389285714285715,0.2234431521428571,0.2712857142857143,-11.651214285714286,0.0785071428571428,134.58685714285716,0.4086928571428571,174876.2142857143,4.0,Post-Hardcore
